run,rank,bank_idx,family,params,weight,sign
exp_031_abess,85,213,anisotropic_gaussian,"{""sigma_x"": 5.488590964666465, ""sigma_y"": 10.360307102433005, ""size"": 31, ""theta"": 0.014039406705461962}",-0.0512697733938694,negative
exp_031_abess,86,252,anisotropic_gaussian,"{""sigma_x"": 4.382726384542543, ""sigma_y"": 11.654149657990429, ""size"": 31, ""theta"": 2.621414821816531}",0.0254563856869936,positive
exp_031_abess,87,68,gaussian,"{""sigma_x"": 8.544703831796113, ""sigma_y"": 8.544703831796113, ""size"": 31, ""theta"": 0.2612936780186129}",0.027425596490502357,positive
exp_031_abess,88,385,anisotropic_gaussian,"{""sigma_x"": 4.699668868871168, ""sigma_y"": 10.553011049504427, ""size"": 31, ""theta"": 0.028583337506158924}",-0.008370433934032917,negative
exp_031_abess,89,268,anisotropic_gaussian,"{""sigma_x"": 8.104196258623617, ""sigma_y"": 9.536452296838764, ""size"": 31, ""theta"": 1.5626759217351713}",-0.012953680008649826,negative
exp_031_abess,90,288,anisotropic_gaussian,"{""sigma_x"": 9.670122743876977, ""sigma_y"": 7.711055650975446, ""size"": 31, ""theta"": 2.2777542856552517}",0.07093594968318939,positive
exp_031_abess,91,118,gaussian,"{""sigma_x"": 8.306701874994541, ""sigma_y"": 8.306701874994541, ""size"": 31, ""theta"": 2.347447054034291}",-0.05070541054010391,negative
exp_031_abess,92,344,anisotropic_gaussian,"{""sigma_x"": 5.31061333077646, ""sigma_y"": 9.636589648528497, ""size"": 31, ""theta"": 0.0682369611741189}",-0.06798567622900009,negative
exp_031_abess,93,313,anisotropic_gaussian,"{""sigma_x"": 4.716313968662145, ""sigma_y"": 9.404035112758725, ""size"": 31, ""theta"": 3.0081435234229397}",-0.009059345349669456,negative
exp_031_abess,94,248,anisotropic_gaussian,"{""sigma_x"": 5.017855436200637, ""sigma_y"": 9.229807762665944, ""size"": 31, ""theta"": 0.008525402388068771}",0.050363823771476746,positive
exp_031_abess,95,237,anisotropic_gaussian,"{""sigma_x"": 5.854048756305471, ""sigma_y"": 14.923603211553466, ""size"": 31, ""theta"": 2.0041333250286057}",0.024234769865870476,positive
exp_031_abess,96,396,anisotropic_gaussian,"{""sigma_x"": 6.532688585628034, ""sigma_y"": 10.104168600951438, ""size"": 31, ""theta"": 0.6200319095777811}",0.07833639532327652,positive
exp_031_abess,97,211,anisotropic_gaussian,"{""sigma_x"": 4.999551747382386, ""sigma_y"": 11.22859302310781, ""size"": 31, ""theta"": 0.4297298772299027}",-0.023513060063123703,negative
exp_031_abess,98,106,gaussian,"{""sigma_x"": 8.036615215174574, ""sigma_y"": 8.036615215174574, ""size"": 31, ""theta"": 0.3333402611547556}",0.054831113666296005,positive
exp_031_abess,99,314,anisotropic_gaussian,"{""sigma_x"": 4.766958469192979, ""sigma_y"": 13.29652518825753, ""size"": 31, ""theta"": 0.5605305600129374}",0.016907479614019394,positive
exp_031_abess,100,346,anisotropic_gaussian,"{""sigma_x"": 7.4745228037685205, ""sigma_y"": 8.367182177436534, ""size"": 31, ""theta"": 2.114555223530003}",0.032252222299575806,positive
exp_031_abess,101,382,anisotropic_gaussian,"{""sigma_x"": 4.643066051300775, ""sigma_y"": 9.396121983008479, ""size"": 31, ""theta"": 2.639084092003775}",0.0221268218010664,positive
exp_031_abess,102,200,anisotropic_gaussian,"{""sigma_x"": 5.643296345851612, ""sigma_y"": 13.232527566475058, ""size"": 31, ""theta"": 0.8302736204224097}",-0.012191791087388992,negative
exp_031_abess,103,397,anisotropic_gaussian,"{""sigma_x"": 4.395771170685069, ""sigma_y"": 10.066680787948933, ""size"": 31, ""theta"": 0.3117522932692313}",0.001913880230858922,positive
exp_031_abess,104,169,gaussian,"{""sigma_x"": 7.811083939150413, ""sigma_y"": 7.811083939150413, ""size"": 31, ""theta"": 1.1430506694637153}",-0.012983613647520542,negative
exp_031_abess,105,310,anisotropic_gaussian,"{""sigma_x"": 4.502217222890148, ""sigma_y"": 10.476853576284796, ""size"": 31, ""theta"": 2.45278997661053}",-0.04157767817378044,negative
exp_031_abess,106,223,anisotropic_gaussian,"{""sigma_x"": 6.075068595768801, ""sigma_y"": 10.761599593247432, ""size"": 31, ""theta"": 0.7688360794364871}",-0.0023858235217630863,negative
exp_031_abess,107,398,anisotropic_gaussian,"{""sigma_x"": 7.271947694692568, ""sigma_y"": 8.921077156160456, ""size"": 31, ""theta"": 1.2436945280663798}",0.047824278473854065,positive
exp_031_abess,108,221,anisotropic_gaussian,"{""sigma_x"": 4.614446471297871, ""sigma_y"": 9.126165096465172, ""size"": 31, ""theta"": 2.5855824810567043}",0.028310969471931458,positive
exp_031_abess,109,351,anisotropic_gaussian,"{""sigma_x"": 3.9784125792513603, ""sigma_y"": 8.775405647864396, ""size"": 31, ""theta"": 0.12085031406949856}",-0.05056985095143318,negative
exp_031_abess,110,74,gaussian,"{""sigma_x"": 7.501229288775791, ""sigma_y"": 7.501229288775791, ""size"": 31, ""theta"": 2.5104366567477245}",-0.021139634773135185,negative
exp_031_abess,111,321,anisotropic_gaussian,"{""sigma_x"": 5.1916789229524944, ""sigma_y"": 11.990297185344156, ""size"": 31, ""theta"": 0.7875248260178802}",0.017707113176584244,positive
exp_031_abess,112,356,anisotropic_gaussian,"{""sigma_x"": 5.504360516521965, ""sigma_y"": 10.233949565786677, ""size"": 31, ""theta"": 0.695962239542006}",0.046783655881881714,positive
exp_031_abess,113,298,anisotropic_gaussian,"{""sigma_x"": 7.201587444091377, ""sigma_y"": 7.928135792235361, ""size"": 31, ""theta"": 1.4472404111586985}",-0.033100731670856476,negative
exp_031_abess,114,372,anisotropic_gaussian,"{""sigma_x"": 5.2768600559402765, ""sigma_y"": 8.09517831332315, ""size"": 31, ""theta"": 2.7040912725252095}",-0.08005479723215103,negative
exp_031_abess,115,342,anisotropic_gaussian,"{""sigma_x"": 5.053675854258221, ""sigma_y"": 10.691261293642732, ""size"": 31, ""theta"": 0.6979683401157843}",0.017056060954928398,positive
exp_031_abess,116,394,anisotropic_gaussian,"{""sigma_x"": 9.644459632091289, ""sigma_y"": 5.26157708091883, ""size"": 31, ""theta"": 2.1848603988132163}",-0.014048704877495766,negative
exp_031_abess,117,2,gaussian,"{""sigma_x"": 7.176524238676733, ""sigma_y"": 7.176524238676733, ""size"": 31, ""theta"": 1.5084621638161906}",-0.05371405929327011,negative
exp_031_abess,118,293,anisotropic_gaussian,"{""sigma_x"": 4.471618512097864, ""sigma_y"": 9.802192833478616, ""size"": 31, ""theta"": 0.5607376712502653}",-0.07580064982175827,negative
exp_031_abess,119,215,anisotropic_gaussian,"{""sigma_x"": 4.0398470272875935, ""sigma_y"": 7.730800491028131, ""size"": 31, ""theta"": 2.870231149221914}",-0.003135086502879858,negative
exp_031_abess,120,132,gaussian,"{""sigma_x"": 7.093728666776588, ""sigma_y"": 7.093728666776588, ""size"": 31, ""theta"": 0.6816714263995258}",-0.06687074899673462,negative
exp_031_abess,121,345,anisotropic_gaussian,"{""sigma_x"": 5.562176860290126, ""sigma_y"": 15.410875626430943, ""size"": 31, ""theta"": 1.1380558603796234}",0.0431310199201107,positive
exp_031_abess,122,275,anisotropic_gaussian,"{""sigma_x"": 7.228732624743834, ""sigma_y"": 6.577309998596605, ""size"": 31, ""theta"": 1.296044578051201}",-0.04656257852911949,negative
exp_031_abess,123,309,anisotropic_gaussian,"{""sigma_x"": 6.111159490199324, ""sigma_y"": 7.7884761658090715, ""size"": 31, ""theta"": 0.5325381623802082}",-0.05597851425409317,negative
exp_031_abess,124,224,anisotropic_gaussian,"{""sigma_x"": 4.97537057160666, ""sigma_y"": 14.464072040562161, ""size"": 31, ""theta"": 0.9691176211897322}",0.027960795909166336,positive
exp_031_abess,125,6,gaussian,"{""sigma_x"": 6.960448463714403, ""sigma_y"": 6.960448463714403, ""size"": 31, ""theta"": 0.8000564272466052}",-0.059203293174505234,negative
exp_031_abess,126,305,anisotropic_gaussian,"{""sigma_x"": 3.871417320266666, ""sigma_y"": 10.320987106243802, ""size"": 31, ""theta"": 0.6207469716835272}",-0.01507408544421196,negative
exp_031_abess,127,317,anisotropic_gaussian,"{""sigma_x"": 2.855918078508614, ""sigma_y"": 7.770983034968097, ""size"": 31, ""theta"": 0.06302777819496123}",-0.1306626796722412,negative
exp_031_abess,128,1083,hog,"{""sigma"": 15.191212199327811, ""size"": 31, ""theta"": 0.050930316126543355}",0.0539749339222908,positive
exp_031_abess,129,1155,hog,"{""sigma"": 14.398047834149285, ""size"": 31, ""theta"": 3.140168527178645}",0.035554397851228714,positive
exp_031_abess,130,1179,hog,"{""sigma"": 14.686662047550259, ""size"": 31, ""theta"": 3.061929894775114}",0.08767680823802948,positive
exp_031_abess,131,1061,hog,"{""sigma"": 14.005950747879615, ""size"": 31, ""theta"": 3.119688153884553}",0.043524425476789474,positive
exp_031_abess,132,364,anisotropic_gaussian,"{""sigma_x"": 4.247330804750821, ""sigma_y"": 6.841696824708891, ""size"": 31, ""theta"": 2.895217628434332}",-0.12838152050971985,negative
exp_031_abess,133,312,anisotropic_gaussian,"{""sigma_x"": 2.9829012926909364, ""sigma_y"": 7.056794173806488, ""size"": 31, ""theta"": 0.027720473711899254}",-0.06276560574769974,negative
exp_031_abess,134,1052,hog,"{""sigma"": 12.915639079640927, ""size"": 31, ""theta"": 0.028289339858074945}",0.04606875777244568,positive
exp_031_abess,135,159,gaussian,"{""sigma_x"": 6.401525543383624, ""sigma_y"": 6.401525543383624, ""size"": 31, ""theta"": 0.03708549984006869}",-0.006993361283093691,negative
exp_031_abess,136,284,anisotropic_gaussian,"{""sigma_x"": 4.746447199343323, ""sigma_y"": 13.79233636479309, ""size"": 31, ""theta"": 1.8726051822355922}",-0.06081293895840645,negative
exp_031_abess,137,1173,hog,"{""sigma"": 14.182642273178946, ""size"": 31, ""theta"": 0.13818825261778175}",0.046523015946149826,positive
exp_031_abess,138,358,anisotropic_gaussian,"{""sigma_x"": 2.6294166920940834, ""sigma_y"": 7.410358892450053, ""size"": 31, ""theta"": 0.21729914666542446}",-0.1273259073495865,negative
exp_031_abess,139,58,gaussian,"{""sigma_x"": 6.347883485635741, ""sigma_y"": 6.347883485635741, ""size"": 31, ""theta"": 0.9707328639059363}",-0.04982544854283333,negative
exp_031_abess,140,1100,hog,"{""sigma"": 12.294417615562033, ""size"": 31, ""theta"": 3.1062950188134417}",0.016225477680563927,positive
exp_031_abess,141,162,gaussian,"{""sigma_x"": 6.251074726807592, ""sigma_y"": 6.251074726807592, ""size"": 31, ""theta"": 3.038779713246452}",0.03459827974438667,positive
exp_031_abess,142,225,anisotropic_gaussian,"{""sigma_x"": 4.932260442119342, ""sigma_y"": 7.991819115441978, ""size"": 31, ""theta"": 2.170831441514955}",0.023243362084031105,positive
exp_031_abess,143,323,anisotropic_gaussian,"{""sigma_x"": 5.912501591968488, ""sigma_y"": 6.577463777945385, ""size"": 31, ""theta"": 0.8989761279521418}",-0.0748026892542839,negative
exp_031_abess,144,100,gaussian,"{""sigma_x"": 6.082648012931057, ""sigma_y"": 6.082648012931057, ""size"": 31, ""theta"": 2.9037271826764925}",-0.06463252753019333,negative
exp_031_abess,145,276,anisotropic_gaussian,"{""sigma_x"": 7.076119381723083, ""sigma_y"": 5.8571385311401105, ""size"": 31, ""theta"": 2.8662848936147176}",0.031257010996341705,positive
exp_031_abess,146,319,anisotropic_gaussian,"{""sigma_x"": 3.0990765155897613, ""sigma_y"": 7.065867129215221, ""size"": 31, ""theta"": 2.6471476784885244}",-0.12305007129907608,negative
exp_031_abess,147,1109,hog,"{""sigma"": 11.166901508584457, ""size"": 31, ""theta"": 0.029177369219481816}",0.020253900438547134,positive
exp_031_abess,148,1085,hog,"{""sigma"": 11.122364826168162, ""size"": 31, ""theta"": 0.04179103866426814}",0.06403827667236328,positive
exp_031_abess,149,9,gaussian,"{""sigma_x"": 5.86431277324197, ""sigma_y"": 5.86431277324197, ""size"": 31, ""theta"": 2.296905125465959}",-0.1093263030052185,negative
exp_031_abess,150,395,anisotropic_gaussian,"{""sigma_x"": 5.5776738574275475, ""sigma_y"": 7.207778369964643, ""size"": 31, ""theta"": 1.1813088950327353}",0.022391727194190025,positive
exp_031_abess,151,40,gaussian,"{""sigma_x"": 5.738082367313458, ""sigma_y"": 5.738082367313458, ""size"": 31, ""theta"": 1.7511293229073672}",-0.08653287589550018,negative
exp_031_abess,152,1031,hog,"{""sigma"": 10.454700986839264, ""size"": 31, ""theta"": 3.135209959883232}",0.10090984404087067,positive
exp_031_abess,153,1127,hog,"{""sigma"": 12.042310807553333, ""size"": 31, ""theta"": 2.9251362690716016}",0.0805148258805275,positive
exp_031_abess,154,235,anisotropic_gaussian,"{""sigma_x"": 7.133291318178105, ""sigma_y"": 5.332783763278635, ""size"": 31, ""theta"": 2.795761091778808}",0.023874696344137192,positive
exp_031_abess,155,1181,hog,"{""sigma"": 14.302983913278783, ""size"": 31, ""theta"": 2.8577519706564614}",-0.026941632851958275,negative
exp_031_abess,156,124,gaussian,"{""sigma_x"": 5.5582723519402215, ""sigma_y"": 5.5582723519402215, ""size"": 31, ""theta"": 1.3664213531676623}",-0.07736892253160477,negative
exp_031_abess,157,359,anisotropic_gaussian,"{""sigma_x"": 3.128701588514427, ""sigma_y"": 6.639475568521612, ""size"": 31, ""theta"": 2.59352567692999}",-0.14528298377990723,negative
exp_031_abess,158,1138,hog,"{""sigma"": 11.163091109904139, ""size"": 31, ""theta"": 0.15593159922244007}",-0.030584927648305893,negative
exp_031_abess,159,198,gaussian,"{""sigma_x"": 5.519983886351721, ""sigma_y"": 5.519983886351721, ""size"": 31, ""theta"": 3.1048835520195035}",0.004675542935729027,positive
exp_031_abess,160,1044,hog,"{""sigma"": 9.779194833420078, ""size"": 31, ""theta"": 4.4587760273625636e-05}",0.03373561054468155,positive
exp_031_abess,161,286,anisotropic_gaussian,"{""sigma_x"": 5.338284930855335, ""sigma_y"": 6.0397888569860925, ""size"": 31, ""theta"": 1.108315567477052}",-0.10367412865161896,negative
exp_031_abess,162,1103,hog,"{""sigma"": 9.560133587064055, ""size"": 31, ""theta"": 3.1160499838240647}",-0.014224718324840069,negative
exp_031_abess,163,66,gaussian,"{""sigma_x"": 5.383297504738419, ""sigma_y"": 5.383297504738419, ""size"": 31, ""theta"": 1.21405761117755}",-0.0799604132771492,negative
exp_031_abess,164,378,anisotropic_gaussian,"{""sigma_x"": 2.833267905246204, ""sigma_y"": 7.688247831009912, ""size"": 31, ""theta"": 2.3446870989088326}",-0.10677997767925262,negative
exp_031_abess,165,158,gaussian,"{""sigma_x"": 5.269414694056195, ""sigma_y"": 5.269414694056195, ""size"": 31, ""theta"": 0.08105207693101543}",-0.0724390521645546,negative
exp_031_abess,166,142,gaussian,"{""sigma_x"": 5.255801521049293, ""sigma_y"": 5.255801521049293, ""size"": 31, ""theta"": 0.7774980968854763}",-0.062063369899988174,negative
exp_031_abess,167,1038,hog,"{""sigma"": 11.854221685671021, ""size"": 31, ""theta"": 2.860880111440963}",0.020615065470337868,positive
exp_031_abess,168,33,gaussian,"{""sigma_x"": 5.150116903491188, ""sigma_y"": 5.150116903491188, ""size"": 31, ""theta"": 1.4297511369627045}",-0.09999196976423264,negative
exp_031_abess,169,1178,hog,"{""sigma"": 10.241535737729093, ""size"": 31, ""theta"": 2.927083045168837}",0.022848065942525864,positive
exp_031_abess,170,176,gaussian,"{""sigma_x"": 5.072128040529986, ""sigma_y"": 5.072128040529986, ""size"": 31, ""theta"": 0.2509819219644453}",-0.05604880303144455,negative
exp_031_abess,171,207,anisotropic_gaussian,"{""sigma_x"": 5.188821817206454, ""sigma_y"": 4.172735977265413, ""size"": 31, ""theta"": 1.4807933263931807}",-0.10729338973760605,negative
exp_031_abess,172,1116,hog,"{""sigma"": 13.440359380149514, ""size"": 31, ""theta"": 0.29772569380390634}",-0.02109084092080593,negative
exp_031_abess,173,125,gaussian,"{""sigma_x"": 4.913529753569246, ""sigma_y"": 4.913529753569246, ""size"": 31, ""theta"": 2.498240537151534}",-0.03440446779131889,negative
exp_031_abess,174,208,anisotropic_gaussian,"{""sigma_x"": 7.602897751974731, ""sigma_y"": 4.46418205929706, ""size"": 31, ""theta"": 2.9792783548111723}",-0.07801128923892975,negative
exp_031_abess,175,178,gaussian,"{""sigma_x"": 4.832998796359515, ""sigma_y"": 4.832998796359515, ""size"": 31, ""theta"": 0.02957985358980331}",-0.14465026557445526,negative
exp_031_abess,176,62,gaussian,"{""sigma_x"": 4.811163338244386, ""sigma_y"": 4.811163338244386, ""size"": 31, ""theta"": 1.7210712377375537}",-0.027374299243092537,negative
exp_031_abess,177,1000,hog,"{""sigma"": 8.718104310010236, ""size"": 31, ""theta"": 0.03256030133013396}",0.020125022158026695,positive
exp_031_abess,178,15,gaussian,"{""sigma_x"": 4.757933476153533, ""sigma_y"": 4.757933476153533, ""size"": 31, ""theta"": 0.6007879144328381}",-0.0793428048491478,negative
exp_031_abess,179,373,anisotropic_gaussian,"{""sigma_x"": 4.2846293853249735, ""sigma_y"": 7.624608867293642, ""size"": 31, ""theta"": 1.3388272269314467}",-0.11315421760082245,negative
exp_031_abess,180,881,gabor,"{""freq"": 0.4127432218887231, ""gamma"": 1.151083628851911, ""phase"": 0.18949655664621443, ""sigma"": 14.950169608751308, ""size"": 31, ""theta"": 0.010919882474748604}",0.023769861087203026,positive
exp_031_abess,181,1022,hog,"{""sigma"": 14.078539883038985, ""size"": 31, ""theta"": 2.7552045178252387}",0.07591767609119415,positive
exp_031_abess,182,1029,hog,"{""sigma"": 12.475653093719206, ""size"": 31, ""theta"": 2.7685781844765662}",-0.020033858716487885,negative
exp_031_abess,183,1069,hog,"{""sigma"": 11.830367829279314, ""size"": 31, ""theta"": 2.757452372400544}",-0.003387865610420704,negative
exp_031_abess,184,1117,hog,"{""sigma"": 8.6050266370578, ""size"": 31, ""theta"": 2.8795519319393557}",-0.0034036608412861824,negative
exp_031_abess,185,1094,hog,"{""sigma"": 10.130775962027666, ""size"": 31, ""theta"": 2.7805115410123884}",-0.050671473145484924,negative
exp_031_abess,186,1068,hog,"{""sigma"": 7.455463605161158, ""size"": 31, ""theta"": 0.007055486199128425}",0.06756878644227982,positive
exp_031_abess,187,1092,hog,"{""sigma"": 7.662673480190847, ""size"": 31, ""theta"": 0.13180333439345449}",0.04301030933856964,positive
exp_031_abess,188,1039,hog,"{""sigma"": 11.527286607519104, ""size"": 31, ""theta"": 0.4058313003658916}",-0.05804472044110298,negative
exp_031_abess,189,1056,hog,"{""sigma"": 15.221479005701912, ""size"": 31, ""theta"": 0.4648787263526071}",-0.013138779439032078,negative
exp_031_abess,190,1136,hog,"{""sigma"": 13.58673607524069, ""size"": 31, ""theta"": 2.621760945997308}",0.04313453659415245,positive
exp_031_abess,191,1032,hog,"{""sigma"": 11.924903616833603, ""size"": 31, ""theta"": 2.632566063722082}",-0.07228691875934601,negative
exp_031_abess,192,1121,hog,"{""sigma"": 8.739123990652924, ""size"": 31, ""theta"": 2.7729735191399776}",0.03033093921840191,positive
exp_031_abess,193,1192,hog,"{""sigma"": 7.865965178052188, ""size"": 31, ""theta"": 0.24633893128870868}",-0.06330131739377975,negative
exp_031_abess,194,1060,hog,"{""sigma"": 13.176324555217816, ""size"": 31, ""theta"": 2.58828960498263}",-0.053436409682035446,negative
exp_031_abess,195,1153,hog,"{""sigma"": 9.956902204363175, ""size"": 31, ""theta"": 0.4133920374831257}",-0.0627874955534935,negative
exp_031_abess,196,1144,hog,"{""sigma"": 15.118965538538802, ""size"": 31, ""theta"": 0.49866307237997803}",-0.03915100172162056,negative
exp_031_abess,197,387,anisotropic_gaussian,"{""sigma_x"": 3.175076930904754, ""sigma_y"": 5.503949723841873, ""size"": 31, ""theta"": 1.605269702108789}",-0.1908903867006302,negative
exp_031_abess,198,803,gabor,"{""freq"": 0.4135167370653941, ""gamma"": 1.0983536807069947, ""phase"": 1.4735346487482406, ""sigma"": 8.264098102804837, ""size"": 31, ""theta"": 0.04258845306973249}",-0.057204850018024445,negative
exp_031_abess,199,212,anisotropic_gaussian,"{""sigma_x"": 2.610820417113415, ""sigma_y"": 1.3718432476997962, ""size"": 31, ""theta"": 0.5425207475110554}",-0.24581067264080048,negative
exp_031_abess,200,179,gaussian,"{""sigma_x"": 1.9288022228937391, ""sigma_y"": 1.9288022228937391, ""size"": 31, ""theta"": 0.5421216372338674}",-0.22156937420368195,negative
exp_032_abess,1,393,anisotropic_gaussian,"{""sigma_x"": 15.293548044657731, ""sigma_y"": 43.391804717473704, ""size"": 31, ""theta"": 3.079816421660781}",0.07201220840215683,positive
exp_032_abess,2,290,anisotropic_gaussian,"{""sigma_x"": 14.152929702483041, ""sigma_y"": 37.47659949940067, ""size"": 31, ""theta"": 2.383034977762425}",0.12504054605960846,positive
exp_032_abess,3,354,anisotropic_gaussian,"{""sigma_x"": 14.10080294624121, ""sigma_y"": 34.52247166725376, ""size"": 31, ""theta"": 2.185300436018491}",0.12316874414682388,positive
exp_032_abess,4,287,anisotropic_gaussian,"{""sigma_x"": 13.550735298074425, ""sigma_y"": 25.27387818431486, ""size"": 31, ""theta"": 2.513947817336932}",0.09344924986362457,positive
exp_032_abess,5,328,anisotropic_gaussian,"{""sigma_x"": 11.51659467322039, ""sigma_y"": 28.175267860102196, ""size"": 31, ""theta"": 2.3580594174753027}",0.10353676229715347,positive
exp_032_abess,6,265,anisotropic_gaussian,"{""sigma_x"": 13.378721262449586, ""sigma_y"": 21.251812922201974, ""size"": 31, ""theta"": 2.1006055461590876}",0.0934833362698555,positive
exp_032_abess,7,235,anisotropic_gaussian,"{""sigma_x"": 14.501083873139008, ""sigma_y"": 34.543006361138225, ""size"": 31, ""theta"": 1.1685619316571851}",0.1248406246304512,positive
exp_032_abess,8,256,anisotropic_gaussian,"{""sigma_x"": 14.254761754945696, ""sigma_y"": 30.139479917442827, ""size"": 31, ""theta"": 0.7516884900707559}",0.10623621940612793,positive
exp_032_abess,9,266,anisotropic_gaussian,"{""sigma_x"": 14.557024730898654, ""sigma_y"": 31.212715311783946, ""size"": 31, ""theta"": 0.9509253752975916}",0.14031079411506653,positive
exp_032_abess,10,309,anisotropic_gaussian,"{""sigma_x"": 10.088564729668587, ""sigma_y"": 23.03037856398541, ""size"": 31, ""theta"": 2.6656449493396868}",0.06781459599733353,positive
exp_032_abess,11,232,anisotropic_gaussian,"{""sigma_x"": 12.684519449147288, ""sigma_y"": 24.050061330056852, ""size"": 31, ""theta"": 1.8995087012622411}",0.11404554545879364,positive
exp_032_abess,12,261,anisotropic_gaussian,"{""sigma_x"": 10.794492171555522, ""sigma_y"": 24.889489056978295, ""size"": 31, ""theta"": 3.097165285362055}",0.1620561182498932,positive
exp_032_abess,13,270,anisotropic_gaussian,"{""sigma_x"": 11.698342756425927, ""sigma_y"": 34.10062220614089, ""size"": 31, ""theta"": 0.46319580769173524}",0.1617148518562317,positive
exp_032_abess,14,130,gaussian,"{""sigma_x"": 15.114006932585726, ""sigma_y"": 15.114006932585726, ""size"": 31, ""theta"": 0.30156393670867504}",0.14133784174919128,positive
exp_032_abess,15,251,anisotropic_gaussian,"{""sigma_x"": 10.435420572595028, ""sigma_y"": 20.25016346344438, ""size"": 31, ""theta"": 2.750019649986329}",0.08960437029600143,positive
exp_032_abess,16,183,gaussian,"{""sigma_x"": 15.053669831192916, ""sigma_y"": 15.053669831192916, ""size"": 31, ""theta"": 2.4513953201621055}",0.07474566251039505,positive
exp_032_abess,17,209,anisotropic_gaussian,"{""sigma_x"": 12.443102740962768, ""sigma_y"": 18.19410023120056, ""size"": 31, ""theta"": 0.10267227744907974}",0.1488729566335678,positive
exp_032_abess,18,220,anisotropic_gaussian,"{""sigma_x"": 12.764242914579066, ""sigma_y"": 21.53932273277328, ""size"": 31, ""theta"": 0.5245510850296636}",0.08567900210618973,positive
exp_032_abess,19,17,gaussian,"{""sigma_x"": 14.782971879099435, ""sigma_y"": 14.782971879099435, ""size"": 31, ""theta"": 2.1633755588403107}",0.06698611378669739,positive
exp_032_abess,20,95,gaussian,"{""sigma_x"": 14.737590854239738, ""sigma_y"": 14.737590854239738, ""size"": 31, ""theta"": 0.8339441344972648}",0.12470673024654388,positive
exp_032_abess,21,353,anisotropic_gaussian,"{""sigma_x"": 13.379477705408407, ""sigma_y"": 16.21429380502587, ""size"": 31, ""theta"": 2.159082887908603}",0.0739704892039299,positive
exp_032_abess,22,38,gaussian,"{""sigma_x"": 14.693837474849433, ""sigma_y"": 14.693837474849433, ""size"": 31, ""theta"": 1.6635680461250764}",0.08625003695487976,positive
exp_032_abess,23,72,gaussian,"{""sigma_x"": 14.333502896253359, ""sigma_y"": 14.333502896253359, ""size"": 31, ""theta"": 2.179244506437976}",0.1108742356300354,positive
exp_032_abess,24,240,anisotropic_gaussian,"{""sigma_x"": 13.949842031157505, ""sigma_y"": 14.521781903244209, ""size"": 31, ""theta"": 0.16432172340912835}",0.1507006585597992,positive
exp_032_abess,25,127,gaussian,"{""sigma_x"": 14.229376477468588, ""sigma_y"": 14.229376477468588, ""size"": 31, ""theta"": 2.1485229917396667}",0.07467104494571686,positive
exp_032_abess,26,146,gaussian,"{""sigma_x"": 14.166500204139997, ""sigma_y"": 14.166500204139997, ""size"": 31, ""theta"": 1.392970671885081}",0.1086285412311554,positive
exp_032_abess,27,126,gaussian,"{""sigma_x"": 13.812887358748723, ""sigma_y"": 13.812887358748723, ""size"": 31, ""theta"": 2.3762260544843916}",0.15411320328712463,positive
exp_032_abess,28,44,gaussian,"{""sigma_x"": 13.682449218992174, ""sigma_y"": 13.682449218992174, ""size"": 31, ""theta"": 0.6765406894051946}",0.08013856410980225,positive
exp_032_abess,29,249,anisotropic_gaussian,"{""sigma_x"": 12.41026598719701, ""sigma_y"": 14.433866868445984, ""size"": 31, ""theta"": 3.1010078773740632}",0.1159210130572319,positive
exp_032_abess,30,312,anisotropic_gaussian,"{""sigma_x"": 9.363343280645461, ""sigma_y"": 18.12704189663528, ""size"": 31, ""theta"": 2.5078856832512546}",0.06274005025625229,positive
exp_032_abess,31,178,gaussian,"{""sigma_x"": 13.6005651001149, ""sigma_y"": 13.6005651001149, ""size"": 31, ""theta"": 2.0101536584907773}",0.10239945352077484,positive
exp_032_abess,32,296,anisotropic_gaussian,"{""sigma_x"": 9.355591163497303, ""sigma_y"": 20.912033795477907, ""size"": 31, ""theta"": 3.062964166151298}",0.087923064827919,positive
exp_032_abess,33,160,gaussian,"{""sigma_x"": 13.414464484210823, ""sigma_y"": 13.414464484210823, ""size"": 31, ""theta"": 1.100543821324462}",0.09166999161243439,positive
exp_032_abess,34,135,gaussian,"{""sigma_x"": 13.403526613334247, ""sigma_y"": 13.403526613334247, ""size"": 31, ""theta"": 1.8660303425810043}",0.16088968515396118,positive
exp_032_abess,35,6,gaussian,"{""sigma_x"": 13.20616943277072, ""sigma_y"": 13.20616943277072, ""size"": 31, ""theta"": 0.06923142319956646}",0.14384868741035461,positive
exp_032_abess,36,132,gaussian,"{""sigma_x"": 12.98791508917322, ""sigma_y"": 12.98791508917322, ""size"": 31, ""theta"": 1.2332056278797483}",0.10787119716405869,positive
exp_032_abess,37,59,gaussian,"{""sigma_x"": 12.970102875140451, ""sigma_y"": 12.970102875140451, ""size"": 31, ""theta"": 2.3051991698091845}",0.08677083253860474,positive
exp_032_abess,38,307,anisotropic_gaussian,"{""sigma_x"": 11.339579249161426, ""sigma_y"": 24.907084645406048, ""size"": 31, ""theta"": 1.2087627743513363}",0.10178631544113159,positive
exp_032_abess,39,302,anisotropic_gaussian,"{""sigma_x"": 7.255722852374052, ""sigma_y"": 20.064873084860405, ""size"": 31, ""theta"": 2.5906276447636696}",0.08492591977119446,positive
